Polymer file

	 1008	 atoms
	 864	 bonds
	 720	 angles

	 4 	 atom types
	 1 	 bond types
	 1 	 angle types

	 -89.458 4.233 	 xlo xhi
	 -89.458 4.233 	 ylo yhi
	 -1.0 1.0 	 zlo zhi

Masses

	 1 	 14.02
	 2 	 14.02
	 3 	 14.02
	 4 	 14.02

Atoms

	 1 	 1 	 2	 0.769 	 3.547 	 0.000
	 2 	 1 	 1	 1.002 	 2.900 	 0.000
	 3 	 1 	 1	 0.708 	 1.319 	 0.000
	 4 	 1 	 1	 -0.102 	 -0.262 	 0.000
	 5 	 1 	 1	 -0.275 	 -1.193 	 0.000
	 6 	 1 	 1	 -0.527 	 -2.492 	 0.000
	 7 	 1 	 3	 -1.575 	 -3.818 	 0.000
	 8 	 2 	 2	 -3.763 	 -10.365 	 0.000
	 9 	 2 	 1	 -2.060 	 -9.428 	 0.000
	 10 	 2 	 1	 -0.885 	 -7.948 	 0.000
	 11 	 2 	 1	 0.384 	 -6.873 	 0.000
	 12 	 2 	 1	 1.567 	 -5.854 	 0.000
	 13 	 2 	 1	 1.947 	 -4.721 	 0.000
	 14 	 2 	 3	 2.810 	 -3.812 	 0.000
	 15 	 3 	 2	 3.757 	 -14.861 	 0.000
	 16 	 3 	 1	 2.065 	 -14.250 	 0.000
	 17 	 3 	 1	 1.345 	 -14.179 	 0.000
	 18 	 3 	 1	 -0.110 	 -13.638 	 0.000
	 19 	 3 	 1	 -1.552 	 -13.845 	 0.000
	 20 	 3 	 1	 -2.515 	 -13.750 	 0.000
	 21 	 3 	 3	 -2.990 	 -13.478 	 0.000
	 22 	 4 	 2	 -0.218 	 -18.000 	 0.000
	 23 	 4 	 1	 -0.235 	 -19.301 	 0.000
	 24 	 4 	 1	 -0.424 	 -20.230 	 0.000
	 25 	 4 	 1	 -0.352 	 -20.985 	 0.000
	 26 	 4 	 1	 -0.131 	 -21.532 	 0.000
	 27 	 4 	 1	 0.387 	 -22.656 	 0.000
	 28 	 4 	 3	 0.972 	 -24.297 	 0.000
	 29 	 5 	 2	 0.320 	 -24.556 	 0.000
	 30 	 5 	 1	 0.132 	 -26.313 	 0.000
	 31 	 5 	 1	 0.299 	 -26.852 	 0.000
	 32 	 5 	 1	 0.103 	 -28.687 	 0.000
	 33 	 5 	 1	 -0.082 	 -29.278 	 0.000
	 34 	 5 	 1	 -0.303 	 -29.887 	 0.000
	 35 	 5 	 3	 -0.469 	 -30.427 	 0.000
	 36 	 6 	 2	 1.883 	 -38.509 	 0.000
	 37 	 6 	 1	 1.187 	 -37.347 	 0.000
	 38 	 6 	 1	 0.787 	 -36.144 	 0.000
	 39 	 6 	 1	 0.061 	 -34.932 	 0.000
	 40 	 6 	 1	 -0.705 	 -33.399 	 0.000
	 41 	 6 	 1	 -1.119 	 -32.708 	 0.000
	 42 	 6 	 3	 -2.093 	 -31.960 	 0.000
	 43 	 7 	 2	 3.479 	 -44.227 	 0.000
	 44 	 7 	 4	 2.370 	 -43.266 	 0.000
	 45 	 7 	 1	 1.304 	 -42.788 	 0.000
	 46 	 7 	 1	 0.031 	 -42.280 	 0.000
	 47 	 7 	 1	 -1.403 	 -41.070 	 0.000
	 48 	 7 	 1	 -2.563 	 -40.331 	 0.000
	 49 	 7 	 3	 -3.217 	 -40.037 	 0.000
	 50 	 8 	 2	 2.742 	 -51.711 	 0.000
	 51 	 8 	 1	 2.307 	 -50.516 	 0.000
	 52 	 8 	 1	 0.622 	 -49.740 	 0.000
	 53 	 8 	 4	 -0.455 	 -48.747 	 0.000
	 54 	 8 	 1	 -1.140 	 -48.115 	 0.000
	 55 	 8 	 1	 -1.841 	 -47.484 	 0.000
	 56 	 8 	 3	 -2.234 	 -46.687 	 0.000
	 57 	 9 	 2	 -2.894 	 -53.064 	 0.000
	 58 	 9 	 1	 -1.696 	 -53.876 	 0.000
	 59 	 9 	 1	 -0.844 	 -54.525 	 0.000
	 60 	 9 	 1	 0.087 	 -55.736 	 0.000
	 61 	 9 	 4	 0.829 	 -57.358 	 0.000
	 62 	 9 	 1	 1.540 	 -58.138 	 0.000
	 63 	 9 	 3	 2.978 	 -59.305 	 0.000
	 64 	 10 	 2	 1.025 	 -65.893 	 0.000
	 65 	 10 	 1	 0.714 	 -65.045 	 0.000
	 66 	 10 	 1	 0.526 	 -64.554 	 0.000
	 67 	 10 	 1	 0.632 	 -63.617 	 0.000
	 68 	 10 	 1	 -0.058 	 -62.227 	 0.000
